pop_code	Day_x	Day_y	window	midXY	R_DL	R_GDD	R_PTT	R_PTR	R_PTS	P_DL	P_GDD	P_PTT	P_PTR	P_PTS
1	38	107	69	72.5	0.5609	0.4183	0.7627	0.0708	0.8243	0.7207	0.4556	1.3359	0.0554	1.647
1	38	108	70	73	0.5607	0.3963	0.7461	0.0545	0.8233	0.7203	0.4216	1.2668	0.0421	1.6407
1	38	109	71	73.5	0.5605	0.3748	0.7295	0.0377	0.8219	0.7198	0.3899	1.2021	0.0287	1.6329
1	38	110	72	74	0.5602	0.3527	0.712	0.0222	0.8229	0.7192	0.3587	1.1387	0.0167	1.6386
1	38	111	73	74.5	0.5598	0.337	0.6995	0.012	0.8192	0.7184	0.3374	1.0956	0.0089	1.6172
1	38	112	74	75	0.5596	0.3214	0.6865	0.0016	0.8153	0.7179	0.3168	1.0529	0.0012	1.5949
1	38	113	75	75.5	0.5594	0.306	0.6702	-0.0064	0.8153	0.7174	0.2971	1.0023	0.0047	1.5946
1	38	114	76	76	0.5591	0.288	0.651	-0.016	0.8172	0.7167	0.2748	0.9459	0.012	1.6053
1	38	115	77	76.5	0.5588	0.2692	0.6312	-0.0268	0.8178	0.7162	0.2523	0.8911	0.0202	1.6087
1	38	116	78	77	0.5585	0.2529	0.6116	-0.0346	0.8173	0.7156	0.2334	0.8402	0.0263	1.606
1	38	117	79	77.5	0.5583	0.2396	0.5927	-0.0391	0.8198	0.715	0.2183	0.7937	0.0298	1.6207
1	38	118	80	78	0.558	0.2265	0.5761	-0.0452	0.8172	0.7144	0.2039	0.7549	0.0346	1.6057
1	38	119	81	78.5	0.5577	0.2205	0.5625	-0.0435	0.8184	0.7138	0.1974	0.7242	0.0333	1.6124
1	38	120	82	79	0.5574	0.2075	0.5432	-0.0482	0.8196	0.713	0.1836	0.6827	0.037	1.6192
1	38	121	83	79.5	0.5571	0.1921	0.5232	-0.0568	0.8153	0.7123	0.1676	0.6418	0.044	1.5946
1	38	122	84	80	0.5567	0.1744	0.4993	-0.0666	0.8136	0.7115	0.1497	0.5952	0.0519	1.5852
1	39	45	6	42	0.564	0.8892	0.9595	0.4143	0.7659	0.7275	2.1312	3.208	0.4493	1.3499
1	39	46	7	42.5	0.5638	0.8905	0.9605	0.4239	0.7753	0.7272	2.1437	3.235	0.4645	1.3919
1	39	47	8	43	0.5636	0.8938	0.9583	0.42	0.8006	0.7267	2.176	3.1771	0.4582	1.5155
1	39	48	9	43.5	0.5638	0.9038	0.9708	0.4171	0.7946	0.7272	2.281	3.5613	0.4536	1.4848
1	39	49	10	44	0.5639	0.9104	0.981	0.4593	0.8021	0.7274	2.3564	4.0217	0.5231	1.5233
1	39	50	11	44.5	0.5641	0.8982	0.9798	0.4605	0.7894	0.7277	2.2213	3.9582	0.5251	1.4588
1	39	51	12	45	0.5642	0.8844	0.9788	0.4464	0.7861	0.7281	2.0867	3.9068	0.5012	1.4427
1	39	52	13	45.5	0.5642	0.8692	0.9812	0.4278	0.7859	0.7281	1.9559	4.0352	0.4707	1.4419
1	39	53	14	46	0.5642	0.8669	0.9827	0.4327	0.7862	0.7281	1.9375	4.1246	0.4786	1.443
1	39	54	15	46.5	0.5642	0.8623	0.983	0.4316	0.7895	0.7281	1.9019	4.1415	0.4767	1.4594
1	39	55	16	47	0.5642	0.8527	0.98	0.4297	0.7938	0.7281	1.8309	3.9703	0.4736	1.4803
1	39	56	17	47.5	0.5642	0.8391	0.9754	0.4181	0.8001	0.7281	1.7388	3.7431	0.4553	1.5127
1	39	57	18	48	0.5643	0.8227	0.967	0.4092	0.7886	0.7283	1.6372	3.4293	0.4414	1.455
1	39	58	19	48.5	0.5643	0.8147	0.9653	0.4012	0.7958	0.7282	1.5915	3.375	0.429	1.4904
1	39	59	20	49	0.5642	0.8128	0.9671	0.3979	0.8033	0.7282	1.5809	3.4319	0.4241	1.5292
1	39	60	21	49.5	0.5643	0.8001	0.9625	0.3785	0.7974	0.7283	1.5129	3.2891	0.3953	1.4986
1	39	61	22	50	0.5642	0.7952	0.9621	0.3658	0.7989	0.7282	1.4878	3.2787	0.3771	1.5065
1	39	62	23	50.5	0.5643	0.7862	0.9604	0.3561	0.7956	0.7283	1.443	3.2303	0.3634	1.4897
1	39	63	24	51	0.5644	0.7817	0.9587	0.3554	0.7989	0.7285	1.4219	3.1868	0.3624	1.5062
1	39	64	25	51.5	0.5645	0.7783	0.9598	0.3537	0.8011	0.7286	1.4059	3.2161	0.3601	1.5179
1	39	65	26	52	0.5644	0.7743	0.9608	0.342	0.7968	0.7285	1.3874	3.2438	0.3441	1.4958
1	39	66	27	52.5	0.5644	0.7632	0.9596	0.3216	0.7968	0.7285	1.338	3.2111	0.3171	1.4956
1	39	67	28	53	0.5643	0.7526	0.9568	0.3098	0.8012	0.7283	1.2931	3.1372	0.302	1.5186
1	39	68	29	53.5	0.5643	0.7418	0.9548	0.2942	0.8085	0.7284	1.2494	3.0896	0.2824	1.5573
1	39	69	30	54	0.5643	0.7255	0.9487	0.2748	0.805	0.7282	1.1871	2.9523	0.2589	1.5384
1	39	70	31	54.5	0.5643	0.7183	0.9445	0.2679	0.8061	0.7282	1.1609	2.8696	0.2508	1.5442
1	39	71	32	55	0.5642	0.7141	0.9429	0.263	0.8045	0.7281	1.146	2.8382	0.245	1.5359
1	39	72	33	55.5	0.5642	0.6955	0.9335	0.2448	0.805	0.728	1.0822	2.6755	0.2242	1.5384
1	39	73	34	56	0.5642	0.6744	0.9229	0.2238	0.8109	0.7281	1.0151	2.5174	0.2009	1.5701
1	39	74	35	56.5	0.5642	0.6544	0.9121	0.2047	0.813	0.728	0.9556	2.377	0.1807	1.582
1	39	75	36	57	0.5641	0.6354	0.901	0.1886	0.8171	0.7279	0.9026	2.2507	0.164	1.6048
1	39	76	37	57.5	0.5641	0.6266	0.8943	0.1804	0.8141	0.7279	0.8789	2.1809	0.1557	1.588
1	39	77	38	58	0.5641	0.6217	0.8889	0.1763	0.811	0.7278	0.8662	2.1282	0.1516	1.571
1	39	78	39	58.5	0.5641	0.623	0.888	0.182	0.8127	0.7279	0.8695	2.1203	0.1573	1.5803
1	39	79	40	59	0.5641	0.6183	0.8884	0.1764	0.8157	0.7279	0.8575	2.1236	0.1517	1.5972
1	39	80	41	59.5	0.5641	0.6153	0.8885	0.1718	0.8178	0.7279	0.8496	2.1247	0.1471	1.6088
1	39	81	42	60	0.5641	0.6178	0.8892	0.1732	0.8181	0.7278	0.856	2.1311	0.1486	1.6105
1	39	82	43	60.5	0.564	0.6164	0.8875	0.1742	0.8203	0.7275	0.8524	2.1154	0.1495	1.6236
1	39	83	44	61	0.5639	0.6125	0.886	0.1697	0.8206	0.7275	0.8426	2.1014	0.1451	1.625
1	39	84	45	61.5	0.5638	0.6105	0.8843	0.1688	0.8218	0.7273	0.8374	2.0861	0.1442	1.6318
1	39	85	46	62	0.5638	0.6138	0.886	0.1747	0.8215	0.7271	0.8458	2.1009	0.15	1.6302
1	39	86	47	62.5	0.5637	0.6183	0.8855	0.1823	0.8208	0.7269	0.8573	2.0971	0.1576	1.6262
1	39	87	48	63	0.5637	0.6186	0.8844	0.1811	0.821	0.7269	0.858	2.0866	0.1565	1.6273
1	39	88	49	63.5	0.5636	0.6231	0.8847	0.1876	0.8161	0.7266	0.8698	2.0894	0.163	1.5993
1	39	89	50	64	0.5634	0.6296	0.8917	0.1944	0.8154	0.7263	0.8871	2.1561	0.17	1.5952
1	39	90	51	64.5	0.5634	0.6305	0.8969	0.194	0.8143	0.7262	0.8894	2.2077	0.1695	1.5891
1	39	91	52	65	0.5633	0.627	0.8978	0.1916	0.815	0.726	0.8801	2.2166	0.167	1.5929
1	39	92	53	65.5	0.5631	0.6185	0.8957	0.186	0.8153	0.7257	0.858	2.1954	0.1613	1.5948
1	39	93	54	66	0.563	0.6054	0.8908	0.1787	0.8184	0.7253	0.8248	2.1469	0.154	1.6124
1	39	94	55	66.5	0.5628	0.5949	0.8843	0.1752	0.8222	0.725	0.7991	2.0853	0.1505	1.6346
1	39	95	56	67	0.5627	0.582	0.877	0.1682	0.8252	0.7247	0.7685	2.0209	0.1436	1.6519
1	39	96	57	67.5	0.5625	0.5724	0.8703	0.1659	0.8285	0.7243	0.7465	1.9655	0.1414	1.6718
1	39	97	58	68	0.5623	0.5731	0.8689	0.1719	0.8302	0.724	0.7479	1.9534	0.1472	1.6822
1	39	98	59	68.5	0.5622	0.5724	0.867	0.1771	0.8299	0.7236	0.7465	1.9386	0.1524	1.6805
1	39	99	60	69	0.5621	0.5608	0.8593	0.17	0.8282	0.7234	0.7206	1.8794	0.1454	1.6699
1	39	100	61	69.5	0.562	0.5394	0.8478	0.151	0.8246	0.7232	0.6748	1.7968	0.1269	1.6483
1	39	101	62	70	0.5618	0.5191	0.8353	0.134	0.8225	0.7228	0.6336	1.7145	0.1109	1.6361
1	39	102	63	70.5	0.5617	0.5018	0.8247	0.1208	0.8201	0.7225	0.6	1.649	0.0989	1.6224
1	39	103	64	71	0.5615	0.4806	0.8121	0.1036	0.8191	0.7221	0.5608	1.577	0.0835	1.6162
1	39	104	65	71.5	0.5614	0.4616	0.7979	0.0922	0.8205	0.7218	0.5271	1.5015	0.0736	1.6245
1	39	105	66	72	0.5612	0.4473	0.7864	0.0863	0.8214	0.7215	0.5027	1.444	0.0685	1.6299
1	39	106	67	72.5	0.561	0.4254	0.7694	0.0738	0.8235	0.721	0.4669	1.3652	0.058	1.642
1	39	107	68	73	0.5608	0.4081	0.7533	0.0656	0.827	0.7205	0.4396	1.2962	0.0511	1.6627
1	39	108	69	73.5	0.5606	0.3857	0.736	0.049	0.8259	0.72	0.4058	1.227	0.0377	1.6562
1	39	109	70	74	0.5604	0.3638	0.7187	0.0321	0.8245	0.7196	0.3742	1.1624	0.0243	1.648
1	39	110	71	74.5	0.56	0.3413	0.7004	0.0165	0.8255	0.7189	0.3431	1.0987	0.0123	1.6541
1	39	111	72	75	0.5597	0.3254	0.6872	0.0062	0.8218	0.7181	0.3221	1.0554	0.0046	1.6318
1	39	112	73	75.5	0.5595	0.3095	0.6737	-0.0042	0.8177	0.7176	0.3016	1.0128	0.0031	1.6084
1	39	113	74	76	0.5592	0.2941	0.6569	-0.0122	0.8176	0.7171	0.2823	0.9628	0.0091	1.6079
1	39	114	75	76.5	0.5589	0.276	0.6371	-0.0219	0.8195	0.7164	0.2603	0.9072	0.0164	1.6187
1	39	115	76	77	0.5586	0.2572	0.6166	-0.0327	0.8201	0.7158	0.2383	0.853	0.0248	1.6221
1	39	116	77	77.5	0.5583	0.2408	0.5965	-0.0405	0.8196	0.7152	0.2198	0.803	0.0309	1.6193
1	39	117	78	78	0.5581	0.2276	0.5774	-0.0449	0.8222	0.7146	0.2051	0.7577	0.0344	1.6342
1	39	118	79	78.5	0.5578	0.2146	0.5605	-0.0509	0.8194	0.7139	0.1911	0.7199	0.0392	1.6182
1	39	119	80	79	0.5575	0.2088	0.5468	-0.0491	0.8206	0.7133	0.1849	0.6903	0.0377	1.6249
1	39	120	81	79.5	0.5572	0.196	0.5273	-0.0537	0.8217	0.7126	0.1716	0.6499	0.0415	1.6318
1	39	121	82	80	0.5568	0.1805	0.507	-0.0624	0.8173	0.7118	0.1558	0.6099	0.0485	1.6061
1	39	122	83	80.5	0.5564	0.1629	0.4827	-0.0721	0.8156	0.7109	0.1384	0.5645	0.0565	1.5963
1	40	46	6	43	0.5637	0.9067	0.9565	0.4313	0.7871	0.7269	2.3142	3.1297	0.4762	1.4473
1	40	47	7	43.5	0.5635	0.9065	0.9528	0.4249	0.8138	0.7264	2.312	3.0419	0.466	1.5862
1	40	48	8	44	0.5637	0.9183	0.9681	0.4215	0.8053	0.727	2.4558	3.4635	0.4606	1.5399
1	40	49	9	44.5	0.5638	0.9229	0.9804	0.4684	0.8122	0.7272	2.5172	3.9881	0.539	1.5777
1	40	50	10	45	0.564	0.908	0.9797	0.4683	0.7975	0.7276	2.3284	3.9544	0.5388	1.4994
1	40	51	11	45.5	0.5642	0.8917	0.9788	0.4515	0.7928	0.7281	2.1553	3.9057	0.5098	1.4756
1	40	52	12	46	0.5642	0.8745	0.9817	0.4304	0.7927	0.728	1.9994	4.0663	0.4748	1.475
1	40	53	13	46.5	0.5642	0.8713	0.9833	0.4354	0.7925	0.728	1.9736	4.1645	0.4829	1.474
1	40	54	14	47	0.5642	0.8663	0.9838	0.434	0.7957	0.728	1.9332	4.1976	0.4807	1.4902
1	40	55	15	47.5	0.5642	0.856	0.981	0.4319	0.8001	0.7281	1.8548	4.0236	0.4772	1.5128
1	40	56	16	48	0.5642	0.8413	0.976	0.4193	0.8065	0.7281	1.753	3.7732	0.4572	1.5463
1	40	57	17	48.5	0.5643	0.8232	0.9669	0.4096	0.7941	0.7282	1.6405	3.4255	0.4419	1.4822
1	40	58	18	49	0.5643	0.8145	0.9649	0.4009	0.8016	0.7282	1.5905	3.3628	0.4286	1.5204
1	40	59	19	49.5	0.5642	0.8126	0.9669	0.3975	0.8093	0.7281	1.5796	3.4245	0.4235	1.5617
1	40	60	20	50	0.5643	0.7993	0.962	0.3771	0.8029	0.7283	1.5084	3.2772	0.3932	1.5273
1	40	61	21	50.5	0.5642	0.7943	0.9618	0.3638	0.8043	0.7281	1.483	3.2703	0.3743	1.5347
1	40	62	22	51	0.5643	0.7847	0.9599	0.3537	0.8007	0.7283	1.4359	3.2186	0.3601	1.5157
1	40	63	23	51.5	0.5644	0.7799	0.958	0.3529	0.8038	0.7285	1.413	3.169	0.3591	1.5322
1	40	64	24	52	0.5645	0.776	0.959	0.3512	0.8059	0.7286	1.3954	3.1939	0.3566	1.5434
1	40	65	25	52.5	0.5644	0.7717	0.9599	0.3389	0.8013	0.7285	1.3755	3.2189	0.3399	1.5187
1	40	66	26	53	0.5644	0.7599	0.9585	0.3176	0.8011	0.7285	1.3237	3.1819	0.312	1.5177
1	40	67	27	53.5	0.5643	0.7486	0.9554	0.3055	0.8056	0.7283	1.277	3.1029	0.2965	1.5416
1	40	68	28	54	0.5643	0.737	0.953	0.2892	0.8131	0.7283	1.2309	3.048	0.2763	1.5822
1	40	69	29	54.5	0.5643	0.7197	0.9463	0.269	0.8093	0.7282	1.1659	2.9033	0.2521	1.5616
1	40	70	30	55	0.5643	0.7122	0.9418	0.262	0.8103	0.7282	1.1392	2.8187	0.2439	1.5671
1	40	71	31	55.5	0.5642	0.7078	0.94	0.257	0.8087	0.7281	1.1239	2.7856	0.2381	1.5581
1	40	72	32	56	0.5642	0.6883	0.9301	0.2383	0.8091	0.7279	1.0589	2.6218	0.217	1.5603
1	40	73	33	56.5	0.5642	0.6662	0.9188	0.2167	0.815	0.7281	0.9903	2.4612	0.1933	1.5932
1	40	74	34	57	0.5642	0.6453	0.9071	0.1972	0.8172	0.728	0.9297	2.3189	0.1728	1.6054
1	40	75	35	57.5	0.5641	0.6255	0.8953	0.1807	0.8212	0.7279	0.8761	2.1915	0.156	1.6288
1	40	76	36	58	0.5641	0.6164	0.8883	0.1723	0.8181	0.7279	0.8526	2.1232	0.1476	1.6104
1	40	77	37	58.5	0.5641	0.6116	0.8828	0.1682	0.8148	0.7278	0.8401	2.072	0.1436	1.5918
1	40	78	38	59	0.5641	0.6132	0.8821	0.1743	0.8164	0.7278	0.8442	2.0653	0.1496	1.6011
1	40	79	39	59.5	0.5641	0.6084	0.8823	0.1687	0.8194	0.7278	0.8321	2.0678	0.1441	1.6183
1	40	80	40	60	0.5641	0.6053	0.8825	0.164	0.8215	0.7278	0.8244	2.0694	0.1395	1.6301
1	40	81	41	60.5	0.5641	0.6079	0.8833	0.1656	0.8217	0.7277	0.831	2.0761	0.1411	1.6314
1	40	82	42	61	0.5639	0.6067	0.8816	0.1667	0.8239	0.7275	0.8279	2.0613	0.1421	1.6447
1	40	83	43	61.5	0.5639	0.6027	0.88	0.1622	0.8241	0.7274	0.818	2.0468	0.1377	1.6458
1	40	84	44	62	0.5638	0.6006	0.8782	0.1614	0.8253	0.7272	0.8129	2.0317	0.1369	1.6526
1	40	85	45	62.5	0.5637	0.6043	0.88	0.1675	0.8249	0.727	0.8219	2.0475	0.1429	1.6504
1	40	86	46	63	0.5637	0.6091	0.8798	0.1754	0.8241	0.7269	0.8341	2.0455	0.1507	1.6459
1	40	87	47	63.5	0.5636	0.6095	0.8787	0.1743	0.8243	0.7268	0.835	2.0357	0.1497	1.6467
1	40	88	48	64	0.5635	0.6144	0.8791	0.181	0.8192	0.7265	0.8473	2.0396	0.1563	1.6173
1	40	89	49	64.5	0.5634	0.6212	0.8865	0.1881	0.8185	0.7262	0.865	2.1061	0.1635	1.6128
1	40	90	50	65	0.5633	0.6221	0.8918	0.1877	0.8173	0.7261	0.8672	2.1563	0.1631	1.6061
1	40	91	51	65.5	0.5632	0.6184	0.8925	0.1853	0.818	0.7259	0.8577	2.1634	0.1607	1.6098
1	40	92	52	66	0.5631	0.6097	0.8902	0.1797	0.8182	0.7255	0.8355	2.1411	0.155	1.6115
1	40	93	53	66.5	0.5629	0.5963	0.885	0.1724	0.8214	0.7252	0.8023	2.0919	0.1477	1.6295
1	40	94	54	67	0.5628	0.5855	0.878	0.169	0.8252	0.7249	0.7766	2.0298	0.1444	1.6521
1	40	95	55	67.5	0.5626	0.5723	0.8704	0.162	0.8281	0.7245	0.7462	1.9656	0.1375	1.6698
1	40	96	56	68	0.5624	0.5626	0.8634	0.1598	0.8314	0.7242	0.7245	1.9105	0.1353	1.69
1	40	97	57	68.5	0.5623	0.5634	0.8619	0.1659	0.8331	0.7238	0.7264	1.8993	0.1414	1.7004
1	40	98	58	69	0.5621	0.563	0.8601	0.1714	0.8328	0.7235	0.7254	1.8853	0.1468	1.6985
1	40	99	59	69.5	0.562	0.5511	0.8519	0.1642	0.831	0.7232	0.6994	1.8257	0.1397	1.6873
1	40	100	60	70	0.5619	0.529	0.8396	0.1449	0.8273	0.723	0.6533	1.7416	0.1211	1.6648
1	40	101	61	70.5	0.5617	0.508	0.8262	0.1276	0.8252	0.7226	0.6118	1.658	0.105	1.652
1	40	102	62	71	0.5616	0.4901	0.8148	0.1143	0.8228	0.7222	0.5782	1.5919	0.093	1.6379
1	40	103	63	71.5	0.5614	0.4685	0.8016	0.0968	0.8217	0.7219	0.5391	1.5203	0.0776	1.6314
1	40	104	64	72	0.5613	0.4492	0.7868	0.0854	0.8231	0.7216	0.506	1.4459	0.0677	1.6398
1	40	105	65	72.5	0.5611	0.4349	0.7748	0.0795	0.8241	0.7213	0.4821	1.3896	0.0628	1.6453
1	40	106	66	73	0.5609	0.4128	0.7571	0.067	0.8262	0.7207	0.4469	1.312	0.0523	1.6579
1	40	107	67	73.5	0.5607	0.3953	0.7404	0.0588	0.8297	0.7202	0.4201	1.2441	0.0456	1.6793
1	40	108	68	74	0.5604	0.3725	0.7222	0.0422	0.8285	0.7198	0.3866	1.1753	0.0322	1.6722
1	40	109	69	74.5	0.5602	0.3502	0.704	0.0251	0.8272	0.7193	0.3552	1.111	0.0189	1.6638
1	40	110	70	75	0.5599	0.3273	0.6849	0.0093	0.8282	0.7186	0.3246	1.0479	0.0069	1.67
1	40	111	71	75.5	0.5596	0.3113	0.6712	-0.001	0.8243	0.7178	0.3039	1.0053	8e-04	1.647
1	40	112	72	76	0.5593	0.2953	0.6571	-0.0115	0.8202	0.7172	0.2838	0.9634	0.0085	1.6226
1	40	113	73	76.5	0.5591	0.2799	0.6398	-0.0194	0.8201	0.7167	0.265	0.9146	0.0146	1.622
1	40	114	74	77	0.5587	0.2618	0.6195	-0.0291	0.822	0.716	0.2436	0.8604	0.022	1.6331
1	40	115	75	77.5	0.5585	0.2429	0.5984	-0.0399	0.8226	0.7154	0.222	0.8074	0.0304	1.6364
1	40	116	76	78	0.5581	0.2266	0.5778	-0.0476	0.822	0.7147	0.2041	0.7589	0.0365	1.6333
1	40	117	77	78.5	0.5579	0.2136	0.5584	-0.0519	0.8246	0.7141	0.19	0.7152	0.04	1.6484
1	40	118	78	79	0.5576	0.2006	0.5412	-0.0579	0.8217	0.7134	0.1764	0.6786	0.0448	1.6317
1	40	119	79	79.5	0.5573	0.1952	0.5276	-0.0558	0.8229	0.7128	0.1707	0.6506	0.0432	1.6384
1	40	120	80	80	0.5569	0.1825	0.5079	-0.0604	0.824	0.712	0.1578	0.6117	0.0469	1.6453
1	40	121	81	80.5	0.5566	0.1671	0.4873	-0.069	0.8195	0.7113	0.1425	0.573	0.0539	1.6186
1	40	122	82	81	0.5561	0.1495	0.4628	-0.0787	0.8177	0.7104	0.1255	0.5292	0.062	1.6084
1	41	47	6	44	0.5633	0.904	0.9454	0.409	0.8302	0.7261	2.2835	2.8866	0.4411	1.6825
1	41	48	7	44.5	0.5636	0.9193	0.9647	0.4074	0.8202	0.7267	2.4687	3.3547	0.4385	1.6228
1	41	49	8	45	0.5637	0.9238	0.9792	0.4624	0.8278	0.727	2.5298	3.9285	0.5284	1.6675
1	41	50	9	45.5	0.564	0.9062	0.9784	0.4626	0.8106	0.7275	2.3087	3.8839	0.5289	1.5687
1	41	51	10	46	0.5642	0.8878	0.977	0.4447	0.8044	0.728	2.1178	3.8194	0.4983	1.5352
1	41	52	11	46.5	0.5642	0.869	0.9803	0.4224	0.803	0.728	1.9546	3.9843	0.462	1.5278
1	41	53	12	47	0.5642	0.8658	0.982	0.4283	0.802	0.728	1.9295	4.0801	0.4715	1.5227
1	41	54	13	47.5	0.5641	0.861	0.9827	0.4275	0.8048	0.7279	1.8921	4.1237	0.4702	1.5372
1	41	55	14	48	0.5642	0.8507	0.98	0.426	0.8089	0.728	1.8172	3.97	0.4677	1.5594
1	41	56	15	48.5	0.5642	0.8355	0.9748	0.4132	0.815	0.728	1.7155	3.7198	0.4475	1.5929
1	41	57	16	49	0.5643	0.8163	0.9648	0.4032	0.8016	0.7282	1.6004	3.3573	0.4321	1.5206
1	41	58	17	49.5	0.5642	0.8072	0.9625	0.3944	0.8091	0.7281	1.55	3.2902	0.4188	1.5606
1	41	59	18	50	0.5642	0.8055	0.9647	0.3912	0.8172	0.7281	1.5409	3.354	0.414	1.6056
1	41	60	19	50.5	0.5643	0.7915	0.9595	0.3701	0.8102	0.7282	1.4692	3.207	0.3831	1.5662
1	41	61	20	51	0.5642	0.7866	0.9594	0.3565	0.8109	0.7281	1.445	3.2053	0.3641	1.5702
1	41	62	21	51.5	0.5643	0.7767	0.9574	0.3463	0.8068	0.7282	1.3983	3.1525	0.3499	1.5482
1	41	63	22	52	0.5644	0.7718	0.9553	0.3458	0.8097	0.7285	1.376	3.1007	0.3493	1.5638
1	41	64	23	52.5	0.5645	0.7679	0.9561	0.3442	0.8113	0.7286	1.3584	3.1206	0.3471	1.5725
1	41	65	24	53	0.5644	0.7632	0.957	0.3316	0.8062	0.7284	1.338	3.1427	0.3302	1.5451
1	41	66	25	53.5	0.5644	0.7507	0.9553	0.3097	0.8057	0.7285	1.2852	3.1014	0.3018	1.5422
1	41	67	26	54	0.5643	0.739	0.9519	0.2973	0.8103	0.7283	1.2386	3.0214	0.2863	1.5669
1	41	68	27	54.5	0.5643	0.7267	0.9491	0.2807	0.8179	0.7283	1.1918	2.9621	0.2659	1.6096
1	41	69	28	55	0.5642	0.7084	0.9417	0.26	0.8141	0.7281	1.1262	2.8156	0.2416	1.5879
1	41	70	29	55.5	0.5642	0.7008	0.937	0.253	0.8149	0.7281	1.1	2.7331	0.2335	1.5923
1	41	71	30	56	0.5642	0.6964	0.9351	0.248	0.813	0.728	1.0852	2.7009	0.2279	1.5821
1	41	72	31	56.5	0.5641	0.6762	0.9245	0.2291	0.8134	0.7279	1.0205	2.5395	0.2067	1.5839
1	41	73	32	57	0.5642	0.6532	0.9124	0.207	0.8194	0.728	0.9521	2.3805	0.1831	1.6179
1	41	74	33	57.5	0.5641	0.6314	0.8999	0.1872	0.8215	0.7279	0.8918	2.2395	0.1626	1.6303
1	41	75	34	58	0.5641	0.611	0.8873	0.1706	0.8255	0.7278	0.8387	2.1137	0.1459	1.6537
1	41	76	35	58.5	0.5641	0.6019	0.8802	0.1622	0.822	0.7278	0.8161	2.0488	0.1377	1.6333
1	41	77	36	59	0.5641	0.5971	0.8746	0.1581	0.8185	0.7277	0.8045	2.0008	0.1338	1.6129
1	41	78	37	59.5	0.5641	0.5992	0.874	0.1646	0.8202	0.7278	0.8095	1.9958	0.1401	1.6226
1	41	79	38	60	0.5641	0.5943	0.8742	0.159	0.8233	0.7278	0.7975	1.9971	0.1346	1.6406
1	41	80	39	60.5	0.5641	0.5912	0.8744	0.1544	0.8255	0.7278	0.7901	1.9988	0.1302	1.654
1	41	81	40	61	0.564	0.594	0.8752	0.1561	0.8258	0.7277	0.7969	2.0058	0.1318	1.6557
1	41	82	41	61.5	0.5639	0.5929	0.8735	0.1574	0.8281	0.7274	0.7942	1.9917	0.1331	1.6693
1	41	83	42	62	0.5639	0.5888	0.8718	0.1529	0.8282	0.7274	0.7844	1.9769	0.1287	1.6699
1	41	84	43	62.5	0.5638	0.5868	0.87	0.1521	0.8292	0.7271	0.7797	1.9623	0.128	1.6763
1	41	85	44	63	0.5637	0.5908	0.8719	0.1586	0.8288	0.7269	0.7892	1.9785	0.1342	1.6736
1	41	86	45	63.5	0.5636	0.5961	0.8719	0.1668	0.8279	0.7268	0.802	1.9782	0.1422	1.6685
1	41	87	46	64	0.5636	0.5966	0.8709	0.1657	0.828	0.7267	0.8031	1.9696	0.1412	1.6691
1	41	88	47	64.5	0.5635	0.6018	0.8715	0.1727	0.8228	0.7264	0.8158	1.9748	0.148	1.6379
1	41	89	48	65	0.5633	0.609	0.8791	0.18	0.8219	0.7261	0.8337	2.0394	0.1553	1.6328
1	41	90	49	65.5	0.5633	0.6098	0.8844	0.1797	0.8207	0.726	0.8358	2.0867	0.155	1.6255
1	41	91	50	66	0.5632	0.606	0.8849	0.1774	0.8213	0.7258	0.8262	2.0915	0.1527	1.6291
1	41	92	51	66.5	0.563	0.5971	0.8824	0.1718	0.8215	0.7254	0.8044	2.0685	0.1471	1.6306
1	41	93	52	67	0.5629	0.5835	0.8767	0.1645	0.8247	0.7251	0.7719	2.0188	0.14	1.649
1	41	94	53	67.5	0.5627	0.5725	0.8693	0.1612	0.8285	0.7248	0.7467	1.9568	0.1368	1.6723
1	41	95	54	68	0.5625	0.5591	0.8611	0.1543	0.8315	0.7244	0.7168	1.8929	0.1301	1.6905
1	41	96	55	68.5	0.5624	0.5494	0.8537	0.1522	0.8348	0.724	0.6958	1.8386	0.1281	1.7112
1	41	97	56	69	0.5622	0.5505	0.8523	0.1586	0.8365	0.7236	0.6982	1.8281	0.1342	1.7218
1	41	98	57	69.5	0.562	0.5503	0.8504	0.1643	0.8362	0.7233	0.6978	1.815	0.1398	1.7198
1	41	99	58	70	0.5619	0.5382	0.8417	0.1571	0.8343	0.723	0.6722	1.7557	0.1328	1.708
1	41	100	59	70.5	0.5618	0.5154	0.8284	0.1375	0.8306	0.7228	0.6263	1.6714	0.1142	1.6846
1	41	101	60	71	0.5616	0.4938	0.8141	0.12	0.8284	0.7224	0.585	1.5878	0.0982	1.6713
1	41	102	61	71.5	0.5615	0.4757	0.8019	0.1067	0.8259	0.722	0.5518	1.5221	0.0862	1.6565
1	41	103	62	72	0.5613	0.4536	0.7879	0.0891	0.8248	0.7216	0.5134	1.4516	0.0709	1.6497
1	41	104	63	72.5	0.5612	0.4342	0.7725	0.0777	0.8263	0.7213	0.4811	1.3791	0.0612	1.6586
1	41	105	64	73	0.561	0.42	0.7601	0.0719	0.8272	0.721	0.4582	1.3246	0.0564	1.6641
1	41	106	65	73.5	0.5608	0.3978	0.7417	0.0595	0.8293	0.7205	0.4239	1.249	0.0462	1.677
