pop_code	Day_x	Day_y	window	midXY	R_DTR	R_GDD	R_dGDD	R_PR	R_PRDTR	P_DTR	P_GDD	P_dGDD	P_PR	P_PRDTR
1	53	69	16	61	-0.3192	-0.641	0.524	0.3111	0.3102	2.4087	9.8224	6.2151	2.304	2.2919
1	53	70	17	61.5	-0.3089	-0.6408	0.5268	0.3217	0.3142	2.2747	9.8136	6.2853	2.4416	2.3428
1	53	71	18	62	-0.3026	-0.645	0.5429	0.3181	0.3131	2.1964	9.9747	6.7077	2.3947	2.3298
1	53	72	19	62.5	-0.2985	-0.6426	0.5407	0.3184	0.3139	2.1449	9.884	6.6485	2.3975	2.3395
1	53	73	20	63	-0.2632	-0.6399	0.5555	0.3092	0.3073	1.7363	9.7819	7.0519	2.2796	2.2553
1	53	74	21	63.5	-0.2297	-0.6361	0.5813	0.305	0.3048	1.3938	9.6414	7.8043	2.2266	2.2232
1	53	75	22	64	-0.2148	-0.627	0.5887	0.3025	0.3035	1.2541	9.3097	8.0335	2.1943	2.2073
1	53	76	23	64.5	-0.1992	-0.6207	0.5815	0.2884	0.2908	1.116	9.0896	7.8118	2.0234	2.0521
1	53	77	24	65	-0.1558	-0.6121	0.5871	0.2453	0.2506	0.7758	8.7938	7.9835	1.5478	1.6032
1	53	78	25	65.5	-0.1318	-0.6029	0.5945	0.2292	0.2384	0.613	8.4867	8.214	1.3892	1.4792
1	53	79	26	66	-0.1073	-0.5956	0.6027	0.2119	0.2256	0.4641	8.2513	8.4802	1.2283	1.3548
1	53	80	27	66.5	-0.0958	-0.5912	0.6117	0.2013	0.2206	0.4003	8.11	8.7796	1.1347	1.3073
1	53	81	28	67	-0.0865	-0.58	0.6048	0.183	0.2075	0.3513	7.7642	8.5501	0.982	1.1885
1	53	82	29	67.5	-0.0844	-0.5608	0.5918	0.151	0.1841	0.3405	7.2006	8.1285	0.7415	0.9909
1	53	83	30	68	-0.0763	-0.5418	0.587	0.1438	0.1772	0.2998	6.678	7.9784	0.6918	0.9365
1	53	84	31	68.5	-0.0582	-0.5275	0.5708	0.1257	0.1594	0.2161	6.3033	7.4901	0.574	0.8021
1	53	85	32	69	-0.0456	-0.514	0.5706	0.1211	0.1571	0.1626	5.9657	7.4849	0.5456	0.7855
1	53	86	33	69.5	-0.0282	-0.496	0.5651	0.1104	0.1464	0.095	5.5393	7.3256	0.4817	0.7096
1	53	87	34	70	-0.016	-0.4747	0.5724	0.0989	0.1365	0.0515	5.0642	7.5369	0.4172	0.6432
1	53	88	35	70.5	-1e-04	-0.4503	0.5653	0.0881	0.1309	4e-04	4.5575	7.3307	0.3596	0.607
1	53	89	36	71	0.0154	-0.426	0.5624	0.0816	0.1275	0.0497	4.0887	7.2474	0.3265	0.5856
1	53	90	37	71.5	0.0283	-0.4006	0.55	0.0687	0.1168	0.0953	3.6359	6.8998	0.2636	0.52
1	53	91	38	72	0.0479	-0.3724	0.547	0.0366	0.0889	0.1719	3.1741	6.8184	0.1266	0.3633
1	53	92	39	72.5	0.0697	-0.3418	0.5325	0.0213	0.0755	0.2685	2.7172	6.4312	0.0699	0.2959
1	53	93	40	73	0.0756	-0.3095	0.5389	0.0093	0.0548	0.2965	2.2833	6.6014	0.0293	0.2013
1	53	94	41	73.5	0.08	-0.2799	0.5307	-0.0145	0.0307	0.3184	1.9234	6.3852	0.0464	0.1041
1	53	95	42	74	0.084	-0.2516	0.5244	-0.0203	0.0224	0.3385	1.6128	6.2245	0.0664	0.0738
1	53	96	43	74.5	0.0885	-0.2215	0.5216	-0.0216	0.0214	0.3615	1.3164	6.1538	0.0712	0.0704
1	53	97	44	75	0.0984	-0.1931	0.5103	-0.0197	0.0187	0.4141	1.0651	5.876	0.0645	0.0608
1	53	98	45	75.5	0.0949	-0.1664	0.5016	-0.0159	0.0228	0.3953	0.8537	5.6694	0.0514	0.0752
1	53	99	46	76	0.1045	-0.1377	0.498	-0.0169	0.0209	0.448	0.651	5.5857	0.0545	0.0685
1	53	100	47	76.5	0.099	-0.1123	0.4895	-0.0216	0.0151	0.4176	0.493	5.3896	0.071	0.0486
1	53	101	48	77	0.1022	-0.0876	0.481	-0.0211	0.0158	0.4353	0.3571	5.2	0.0692	0.051
1	53	102	49	77.5	0.1052	-0.0636	0.4782	-0.0246	0.0124	0.4521	0.2404	5.14	0.0818	0.0393
1	53	103	50	78	0.1149	-0.0402	0.4714	-0.0318	0.0056	0.5083	0.1406	4.9927	0.1082	0.0175
1	53	104	51	78.5	0.1219	-0.0174	0.4655	-0.0369	0.0026	0.5504	0.0562	4.8674	0.1279	0.0079
1	53	105	52	79	0.1109	0.004	0.4662	-0.0271	0.012	0.4851	0.0123	4.8815	0.0906	0.0382
1	53	106	53	79.5	0.1155	0.024	0.4626	-0.0349	0.0039	0.5119	0.0797	4.8071	0.12	0.012
1	53	107	54	80	0.1206	0.044	0.4634	-0.038	0.0017	0.5429	0.1561	4.8243	0.1322	0.0051
1	53	108	55	80.5	0.1272	0.0647	0.4533	-0.0406	-2e-04	0.5834	0.2454	4.6164	0.1424	7e-04
1	53	109	56	81	0.1266	0.0883	0.443	-0.0413	-0.0021	0.5796	0.3604	4.4114	0.1451	0.0064
1	53	110	57	81.5	0.1176	0.1091	0.4374	-0.0412	-0.0014	0.5246	0.4745	4.3046	0.1448	0.0042
1	53	111	58	82	0.1211	0.1309	0.4307	-0.0516	-0.0095	0.5455	0.6071	4.176	0.1876	0.0301
1	53	112	59	82.5	0.1254	0.1541	0.4177	-0.0536	-0.0134	0.5721	0.7636	3.9371	0.1959	0.0428
1	53	113	60	83	0.1337	0.1756	0.4169	-0.0438	-0.0028	0.6251	0.9239	3.9228	0.1552	0.0086
1	53	114	61	83.5	0.1327	0.1984	0.4052	-0.0379	0.0014	0.6189	1.1093	3.7146	0.1316	0.0044
1	53	115	62	84	0.1287	0.2173	0.3918	-0.0339	0.004	0.5934	1.2767	3.4873	0.1162	0.0125
1	53	116	63	84.5	0.1318	0.232	0.3851	-0.0471	-0.0095	0.6127	1.4155	3.3775	0.1687	0.0301
1	53	117	64	85	0.1391	0.2428	0.3848	-0.0524	-0.0147	0.6603	1.5229	3.372	0.1908	0.0473
1	53	118	65	85.5	0.1394	0.2521	0.3877	-0.0527	-0.016	0.6629	1.6183	3.4187	0.1923	0.0516
1	53	119	66	86	0.1334	0.2591	0.3962	-0.0455	-0.0063	0.6234	1.6922	3.5607	0.162	0.0195
1	53	120	67	86.5	0.1317	0.268	0.3933	-0.0483	-0.0036	0.612	1.7896	3.5118	0.1735	0.0111
1	53	121	68	87	0.1397	0.2765	0.3931	-0.0462	-0.0015	0.6646	1.885	3.5095	0.165	0.0045
1	53	122	69	87.5	0.1464	0.2862	0.3963	-0.0529	-0.005	0.7097	1.9968	3.5629	0.193	0.0156
1	53	123	70	88	0.1501	0.2983	0.3932	-0.0721	-0.0215	0.7355	2.1428	3.5104	0.2798	0.0708
1	53	124	71	88.5	0.1645	0.3112	0.3839	-0.099	-0.0436	0.8392	2.3041	3.3574	0.4178	0.1543
1	53	125	72	89	0.1778	0.3248	0.3691	-0.1198	-0.0649	0.9411	2.4831	3.1228	0.5381	0.2461
1	53	126	73	89.5	0.1819	0.3356	0.3769	-0.1188	-0.0664	0.9734	2.6302	3.2444	0.5317	0.2532
1	53	127	74	90	0.1859	0.3445	0.3777	-0.122	-0.0692	1.0058	2.7559	3.2584	0.5511	0.2659
1	53	128	75	90.5	0.1949	0.354	0.3696	-0.1182	-0.0681	1.0797	2.8937	3.1305	0.5281	0.261
1	53	129	76	91	0.2124	0.3665	0.3686	-0.1307	-0.0831	1.2325	3.0824	3.1145	0.606	0.3338
1	53	130	77	91.5	0.2237	0.3792	0.3605	-0.1452	-0.1024	1.3366	3.2811	2.9912	0.702	0.4366
1	53	131	78	92	0.2314	0.3904	0.35	-0.1563	-0.1135	1.4097	3.4641	2.8363	0.7794	0.5002
1	53	132	79	92.5	0.2445	0.4026	0.3369	-0.1795	-0.1398	1.5397	3.6694	2.6494	0.9541	0.6655
1	53	133	80	93	0.2493	0.4148	0.3415	-0.1972	-0.1608	1.5889	3.885	2.714	1.0997	0.8119
1	53	134	81	93.5	0.2489	0.4251	0.341	-0.1993	-0.1611	1.5848	4.0711	2.7069	1.1177	0.8145
1	53	135	82	94	0.2512	0.4338	0.3371	-0.2019	-0.1642	1.6086	4.2352	2.652	1.1394	0.8369
1	53	136	83	94.5	0.2451	0.4415	0.3566	-0.19	-0.1542	1.5459	4.3829	2.9336	1.0393	0.7643
1	53	137	84	95	0.2419	0.4461	0.3712	-0.1752	-0.1392	1.5139	4.4726	3.1549	0.9202	0.6612
1	53	138	85	95.5	0.2531	0.45	0.371	-0.185	-0.1529	1.6288	4.5506	3.1527	0.998	0.755
1	53	139	86	96	0.262	0.4527	0.3769	-0.1968	-0.1647	1.7233	4.6042	3.2449	1.0956	0.8409
1	53	140	87	96.5	0.2689	0.4553	0.3845	-0.1994	-0.1684	1.7998	4.657	3.3677	1.1184	0.8685
1	53	141	88	97	0.2766	0.459	0.3986	-0.1989	-0.1674	1.8856	4.7328	3.6017	1.1139	0.8609
1	53	142	89	97.5	0.2809	0.4631	0.3931	-0.2217	-0.1897	1.9359	4.8182	3.5089	1.3181	1.0366
1	53	143	90	98	0.2955	0.4685	0.3905	-0.2408	-0.2168	2.1091	4.9307	3.4662	1.5032	1.2729
1	53	144	91	98.5	0.3154	0.4739	0.3864	-0.2696	-0.2511	2.3585	5.0469	3.398	1.8069	1.6076
1	53	145	92	99	0.335	0.4799	0.3833	-0.2904	-0.2803	2.6222	5.1777	3.3482	2.0476	1.9283
1	53	146	93	99.5	0.3464	0.4857	0.3833	-0.2933	-0.2853	2.7834	5.3058	3.3476	2.0818	1.9861
1	53	147	94	100	0.3513	0.4903	0.3903	-0.2944	-0.287	2.8549	5.4082	3.4619	2.095	2.0067
1	53	148	95	100.5	0.3609	0.4959	0.3892	-0.3008	-0.2938	2.9978	5.5373	3.4447	2.1734	2.088
1	53	149	96	101	0.3716	0.5028	0.3798	-0.3088	-0.3038	3.1618	5.6977	3.2909	2.2741	2.2113
1	53	150	97	101.5	0.3747	0.5083	0.3858	-0.3044	-0.3002	3.2103	5.8275	3.388	2.2189	2.1663
1	54	60	6	57	-0.3389	-0.5637	0.3422	0.2972	0.2911	2.6772	7.2843	2.7238	2.1289	2.0555
1	54	61	7	57.5	-0.3339	-0.5711	0.3667	0.3101	0.2999	2.6076	7.5001	3.0862	2.2908	2.1619
1	54	62	8	58	-0.3469	-0.5915	0.4098	0.3378	0.3167	2.7904	8.12	3.7959	2.6612	2.3757
1	54	63	9	58.5	-0.3592	-0.6097	0.4228	0.3536	0.3312	2.9724	8.7133	4.0291	2.8885	2.5702
1	54	64	10	59	-0.3577	-0.6189	0.4312	0.3645	0.3401	2.9492	9.0238	4.1854	3.0514	2.6931
1	54	65	11	59.5	-0.3559	-0.6286	0.4556	0.3665	0.3464	2.9222	9.3657	4.6634	3.0825	2.7841
1	54	66	12	60	-0.3303	-0.6355	0.4599	0.3543	0.3368	2.558	9.6188	4.7516	2.8984	2.6475
1	54	67	13	60.5	-0.324	-0.6431	0.4905	0.3298	0.3162	2.4728	9.9004	5.4132	2.5506	2.3699
1	54	68	14	61	-0.3191	-0.6454	0.4908	0.3063	0.2977	2.408	9.9884	5.4194	2.2419	2.1359
1	54	69	15	61.5	-0.293	-0.6406	0.4976	0.2893	0.2858	2.0778	9.8077	5.5765	2.0342	1.9922
1	54	70	16	62	-0.2825	-0.6407	0.5022	0.2999	0.2895	1.9536	9.8092	5.6826	2.162	2.0366
1	54	71	17	62.5	-0.2753	-0.6449	0.5212	0.296	0.2883	1.871	9.9703	6.1438	2.1149	2.022
1	54	72	18	63	-0.2706	-0.6416	0.5204	0.2961	0.2889	1.8189	9.8459	6.1259	2.1161	2.0298
1	54	73	19	63.5	-0.2341	-0.6381	0.5372	0.2867	0.2822	1.4363	9.7124	6.5543	2.0033	1.9505
1	54	74	20	64	-0.1997	-0.6334	0.5652	0.2829	0.2799	1.1211	9.5415	7.3282	1.9585	1.924
1	54	75	21	64.5	-0.1852	-0.6237	0.574	0.2803	0.2786	0.9999	9.1926	7.5859	1.9289	1.9093
1	54	76	22	65	-0.1692	-0.6174	0.568	0.2656	0.2653	0.8743	8.9736	7.408	1.7632	1.76
1	54	77	23	65.5	-0.1235	-0.6084	0.5736	0.2209	0.2235	0.5606	8.6678	7.573	1.3104	1.3346
1	54	78	24	66	-0.0989	-0.5985	0.5812	0.2041	0.2106	0.4171	8.3438	7.8019	1.1584	1.2166
1	54	79	25	66.5	-0.0745	-0.5906	0.5901	0.1861	0.1972	0.2915	8.0905	8.077	1.0069	1.0996
1	54	80	26	67	-0.0631	-0.5856	0.5984	0.1753	0.1921	0.238	7.9364	8.3416	0.9211	1.0563
1	54	81	27	67.5	-0.0543	-0.5738	0.5925	0.1567	0.1787	0.1991	7.5794	8.1513	0.7824	0.9478
1	54	82	28	68	-0.0527	-0.5538	0.5785	0.1239	0.1546	0.192	7.0043	7.7187	0.5631	0.7676
1	54	83	29	68.5	-0.0447	-0.5341	0.5741	0.1166	0.1476	0.1587	6.4741	7.5887	0.5186	0.718
1	54	84	30	69	-0.0268	-0.5189	0.5571	0.098	0.1291	0.0898	6.0872	7.0963	0.4119	0.5958
1	54	85	31	69.5	-0.0148	-0.5046	0.5568	0.0935	0.1269	0.0476	5.741	7.0868	0.3878	0.5816
1	54	86	32	70	0.002	-0.4861	0.5512	0.083	0.1161	0.006	5.3145	6.9334	0.3331	0.5156
1	54	87	33	70.5	0.0137	-0.4643	0.5585	0.0716	0.1062	0.044	4.8427	7.1371	0.2773	0.4579
1	54	88	34	71	0.0296	-0.4393	0.5507	0.0605	0.1004	0.0998	4.3397	6.9183	0.2263	0.4252
1	54	89	35	71.5	0.0452	-0.4144	0.5479	0.0539	0.0968	0.1606	3.8767	6.8417	0.1974	0.4057
1	54	90	36	72	0.058	-0.3882	0.5354	0.0409	0.0857	0.215	3.4274	6.5073	0.1436	0.3471
1	54	91	37	72.5	0.0774	-0.3591	0.5325	0.0082	0.0569	0.3054	2.9705	6.4318	0.0258	0.2103
1	54	92	38	73	0.0994	-0.3275	0.5174	-0.0074	0.0432	0.4197	2.5199	6.0496	0.0231	0.1528
1	54	93	39	73.5	0.1048	-0.2945	0.5241	-0.0191	0.0229	0.4497	2.0962	6.2172	0.0623	0.0758
1	54	94	40	74	0.1086	-0.2642	0.515	-0.0424	-5e-04	0.4715	1.7482	5.9912	0.1493	0.0015
1	54	95	41	74.5	0.112	-0.2354	0.5089	-0.048	-0.0086	0.4914	1.4495	5.8431	0.1723	0.0269
1	54	96	42	75	0.1161	-0.2049	0.5059	-0.0493	-0.0095	0.5156	1.166	5.7721	0.1778	0.0301
1	54	97	43	75.5	0.1255	-0.1762	0.4945	-0.0471	-0.0121	0.5727	0.9281	5.504	0.1687	0.0384
1	54	98	44	76	0.1216	-0.1493	0.4852	-0.0428	-0.0075	0.5486	0.7302	5.2936	0.1512	0.0236
1	54	99	45	76.5	0.1307	-0.1204	0.4815	-0.0436	-0.0094	0.6061	0.5417	5.2118	0.1544	0.0295
1	54	100	46	77	0.1249	-0.095	0.4729	-0.0481	-0.0149	0.569	0.396	5.0259	0.1727	0.0478
1	54	101	47	77.5	0.128	-0.0704	0.4643	-0.0474	-0.014	0.5884	0.2718	4.8433	0.17	0.0449
1	54	102	48	78	0.1304	-0.0464	0.4618	-0.0505	-0.0169	0.6042	0.1659	4.7898	0.183	0.0546
1	54	103	49	78.5	0.1398	-0.0231	0.4545	-0.0574	-0.0231	0.6651	0.0762	4.64	0.2124	0.0763
1	54	104	50	79	0.1465	-3e-04	0.4484	-0.0622	-0.0259	0.7104	0.001	4.5179	0.2338	0.0863
1	54	105	51	79.5	0.1351	0.0208	0.4494	-0.052	-0.0162	0.6341	0.0683	4.538	0.1893	0.0522
1	54	106	52	80	0.1394	0.0407	0.4453	-0.0598	-0.0244	0.6626	0.1426	4.4576	0.2232	0.0808
1	54	107	53	80.5	0.1442	0.0605	0.4461	-0.0628	-0.0266	0.6947	0.2261	4.4723	0.2368	0.0889
1	54	108	54	81	0.1504	0.0809	0.4355	-0.0652	-0.0284	0.7376	0.323	4.2673	0.2477	0.0955
1	54	109	55	81.5	0.1494	0.1042	0.4243	-0.0657	-0.0301	0.7307	0.4467	4.0564	0.2499	0.1017
1	54	110	56	82	0.14	0.1247	0.4185	-0.0656	-0.0293	0.6668	0.5677	3.9508	0.2494	0.0987
1	54	111	57	82.5	0.1432	0.1461	0.4117	-0.0755	-0.0369	0.6884	0.7076	3.8287	0.2962	0.1276
1	54	112	58	83	0.1472	0.1688	0.3984	-0.0768	-0.0401	0.7152	0.8713	3.5981	0.3025	0.1404
1	54	113	59	83.5	0.1553	0.1898	0.3975	-0.0669	-0.0294	0.7725	1.0378	3.5824	0.2554	0.0993
1	54	114	60	84	0.1543	0.2121	0.3853	-0.0609	-0.0251	0.7651	1.2297	3.3805	0.2281	0.0835
1	54	115	61	84.5	0.1503	0.2306	0.3716	-0.0566	-0.0222	0.737	1.4023	3.1613	0.2088	0.0732
1	54	116	62	85	0.1533	0.2449	0.3647	-0.0698	-0.0359	0.7579	1.5444	3.0552	0.2689	0.1239
1	54	117	63	85.5	0.1604	0.2554	0.3641	-0.0749	-0.041	0.809	1.6536	3.0459	0.2931	0.1438
1	54	118	64	86	0.1607	0.2644	0.3668	-0.0752	-0.0422	0.8115	1.7497	3.0878	0.2949	0.1488
1	54	119	65	86.5	0.1544	0.2711	0.3751	-0.0678	-0.0324	0.7661	1.8237	3.2162	0.2595	0.1103
1	54	120	66	87	0.1524	0.2798	0.3718	-0.0706	-0.0297	0.7516	1.9223	3.1645	0.2728	0.1004
1	54	121	67	87.5	0.1602	0.288	0.3721	-0.0681	-0.0271	0.8074	2.0183	3.17	0.2609	0.0909
1	54	122	68	88	0.1665	0.2973	0.3749	-0.0746	-0.0306	0.8544	2.1305	3.2141	0.292	0.1036
1	54	123	69	88.5	0.1699	0.3091	0.3714	-0.0939	-0.0472	0.8795	2.2775	3.1581	0.3902	0.1689
1	54	124	70	89	0.1841	0.3215	0.3619	-0.1207	-0.0692	0.9912	2.4397	3.0117	0.5434	0.266
1	54	125	71	89.5	0.1974	0.3348	0.3472	-0.1414	-0.0905	1.1007	2.6198	2.7951	0.6763	0.3718
1	54	126	72	90	0.2013	0.3452	0.3544	-0.1401	-0.0918	1.1341	2.7664	2.9003	0.6669	0.3789
1	54	127	73	90.5	0.2051	0.3537	0.3554	-0.143	-0.0943	1.1672	2.8906	2.9148	0.6867	0.3921
1	54	128	74	91	0.2137	0.3629	0.3471	-0.139	-0.093	1.2445	3.0273	2.7942	0.6598	0.3853
1	54	129	75	91.5	0.231	0.3751	0.3458	-0.1513	-0.1078	1.4059	3.216	2.7748	0.7436	0.4669
1	54	130	76	92	0.2418	0.3874	0.3375	-0.1649	-0.1258	1.5127	3.4148	2.6573	0.8419	0.5751
1	54	131	77	92.5	0.2491	0.3983	0.3267	-0.1749	-0.1355	1.5874	3.5972	2.509	0.9185	0.6367
1	54	132	78	93	0.2618	0.4102	0.3133	-0.1978	-0.1613	1.7217	3.8019	2.3322	1.1043	0.8154
1	54	133	79	93.5	0.2662	0.4221	0.3176	-0.2152	-0.1818	1.7694	4.0165	2.3879	1.258	0.9727
1	54	134	80	94	0.2652	0.432	0.3171	-0.217	-0.1818	1.7589	4.2009	2.3814	1.2746	0.9721
1	54	135	81	94.5	0.2672	0.4405	0.3133	-0.2195	-0.1847	1.7806	4.3633	2.3319	1.2971	0.9955
1	54	136	82	95	0.2609	0.4479	0.333	-0.2076	-0.1746	1.7116	4.5096	2.5942	1.1896	0.9158
1	54	137	83	95.5	0.2576	0.4523	0.3476	-0.1924	-0.1592	1.6762	4.5973	2.8015	1.0586	0.8
1	54	138	84	96	0.2684	0.4561	0.3472	-0.2018	-0.1724	1.7944	4.6731	2.7957	1.1385	0.899
1	54	139	85	96.5	0.2769	0.4586	0.3532	-0.2129	-0.1833	1.89	4.724	2.882	1.2372	0.9848
1	54	140	86	97	0.2836	0.461	0.3607	-0.2152	-0.1866	1.9671	4.7743	2.9944	1.2577	1.011
1	54	141	87	97.5	0.291	0.4646	0.3751	-0.2144	-0.1852	2.0537	4.8484	3.2167	1.2507	0.9998
1	54	142	88	98	0.295	0.4685	0.3694	-0.2368	-0.2068	2.1024	4.9321	3.1281	1.4629	1.1827
1	54	143	89	98.5	0.3093	0.4738	0.3669	-0.2558	-0.2337	2.2802	5.0433	3.0891	1.657	1.4323
1	54	144	90	99	0.3289	0.4791	0.363	-0.284	-0.2674	2.5383	5.1584	3.0286	1.9718	1.7823
1	54	145	91	99.5	0.3481	0.4849	0.3599	-0.3046	-0.2962	2.8084	5.2881	2.9821	2.2208	2.1169
1	54	146	92	100	0.3592	0.4906	0.3601	-0.3073	-0.301	2.9711	5.415	2.9852	2.2548	2.1764
1	54	147	93	100.5	0.364	0.495	0.3672	-0.3084	-0.3028	3.0437	5.5158	3.0938	2.2685	2.1983
1	54	148	94	101	0.3734	0.5005	0.3661	-0.3146	-0.3094	3.1894	5.6436	3.0757	2.3491	2.2823
1	54	149	95	101.5	0.3837	0.5072	0.3568	-0.3226	-0.3194	3.3549	5.8032	2.9365	2.4533	2.4113
1	54	150	96	102	0.3866	0.5126	0.3633	-0.3181	-0.3156	3.4017	5.932	3.0333	2.394	2.3622
1	55	61	6	58	-0.2745	-0.5527	0.3624	0.2978	0.2848	1.8618	6.9749	3.0196	2.137	1.981
1	55	62	7	58.5	-0.2929	-0.5739	0.412	0.3275	0.3035	2.0767	7.5821	3.835	2.5198	2.2078
1	55	63	8	59	-0.312	-0.5942	0.4305	0.3439	0.3194	2.3153	8.2057	4.1722	2.7483	2.4113
1	55	64	9	59.5	-0.3135	-0.6043	0.4379	0.3559	0.3297	2.335	8.5336	4.3125	2.9231	2.5493
1	55	65	10	60	-0.315	-0.6159	0.4623	0.3599	0.3381	2.3537	8.922	4.8018	2.9828	2.6651
1	55	66	11	60.5	-0.2889	-0.6241	0.4672	0.3471	0.328	2.0294	9.2089	4.9038	2.794	2.5268
1	55	67	12	61	-0.2833	-0.6326	0.4978	0.3207	0.3061	1.963	9.5107	5.5819	2.4285	2.2399
1	55	68	13	61.5	-0.2801	-0.6357	0.4982	0.2963	0.2874	1.9263	9.6253	5.59	2.1187	2.0114
1	55	69	14	62	-0.2537	-0.6312	0.503	0.2785	0.2751	1.6352	9.4592	5.7036	1.908	1.8693
1	55	70	15	62.5	-0.2425	-0.6316	0.5068	0.289	0.2787	1.5197	9.4755	5.7939	2.0308	1.9102
1	55	71	16	63	-0.2346	-0.6363	0.5255	0.2847	0.2772	1.4409	9.6458	6.2524	1.9796	1.8928
1	55	72	17	63.5	-0.2292	-0.6322	0.5238	0.2848	0.2778	1.3892	9.4968	6.2105	1.9807	1.8999
1	55	73	18	64	-0.1914	-0.6278	0.5397	0.2756	0.2712	1.0508	9.3369	6.6211	1.8743	1.8249
1	55	74	19	64.5	-0.1566	-0.6224	0.5686	0.2722	0.2692	0.7817	9.1467	7.4248	1.8365	1.8025
1	55	75	20	65	-0.1426	-0.6123	0.5766	0.2694	0.2678	0.684	8.7996	7.6621	1.8047	1.7871
1	55	76	21	65.5	-0.1261	-0.6061	0.5711	0.2537	0.2535	0.5769	8.5907	7.4978	1.635	1.6336
1	55	77	22	66	-0.0784	-0.5967	0.577	0.2059	0.2091	0.3104	8.2839	7.6742	1.1749	1.2028
1	55	78	23	66.5	-0.0537	-0.5861	0.584	0.1878	0.1954	0.1963	7.95	7.8882	1.0208	1.0837
1	55	79	24	67	-0.0301	-0.5773	0.5925	0.1687	0.1812	0.1019	7.6837	8.1503	0.8704	0.9674
1	55	80	25	67.5	-0.019	-0.572	0.6007	0.1574	0.1758	0.0619	7.5252	8.4143	0.7876	0.9254
1	55	81	26	68	-0.0111	-0.5597	0.5947	0.1381	0.1619	0.0351	7.1693	8.2208	0.6542	0.8204
1	55	82	27	68.5	-0.01	-0.539	0.58	0.1037	0.1368	0.0316	6.6026	7.7645	0.4436	0.6451
1	55	83	28	69	-0.0024	-0.5188	0.5757	0.096	0.1293	0.0073	6.084	7.6359	0.4015	0.597
1	55	84	29	69.5	0.0149	-0.503	0.5585	0.0763	0.1098	0.0477	5.7014	7.1354	0.2999	0.4785
1	55	85	30	70	0.0258	-0.4881	0.5575	0.0718	0.1075	0.0862	5.3598	7.1089	0.2785	0.4654
1	55	86	31	70.5	0.0416	-0.4693	0.5517	0.0612	0.0965	0.1464	4.948	6.9464	0.2293	0.4039
1	55	87	32	71	0.0526	-0.4471	0.5592	0.0495	0.0863	0.1917	4.4922	7.1567	0.1788	0.35
1	55	88	33	71.5	0.0681	-0.4215	0.5514	0.038	0.0801	0.261	4.0048	6.937	0.1319	0.319
1	55	89	34	72	0.0836	-0.396	0.5482	0.0311	0.0763	0.3365	3.5576	6.8508	0.1057	0.3003
1	55	90	35	72.5	0.0962	-0.3691	0.5354	0.0178	0.0646	0.4022	3.123	6.508	0.0578	0.245
1	55	91	36	73	0.1153	-0.3393	0.5325	-0.0163	0.0345	0.5108	2.6829	6.4329	0.0526	0.1184
1	55	92	37	73.5	0.1372	-0.307	0.517	-0.0325	0.0202	0.6478	2.2511	6.0399	0.1109	0.0662
1	55	93	38	74	0.1419	-0.2734	0.524	-0.0443	-3e-04	0.6791	1.8494	6.2143	0.157	8e-04
1	55	94	39	74.5	0.1448	-0.2428	0.5144	-0.0674	-0.0236	0.6989	1.5231	5.9759	0.2576	0.0781
1	55	95	40	75	0.1475	-0.2138	0.508	-0.0729	-0.0316	0.7173	1.245	5.8219	0.2835	0.1074
1	55	96	41	75.5	0.151	-0.1831	0.5045	-0.0742	-0.0326	0.742	0.9827	5.7386	0.2897	0.1111
1	55	97	42	76	0.1596	-0.1543	0.4929	-0.0716	-0.035	0.8032	0.7651	5.4686	0.2773	0.1202
1	55	98	43	76.5	0.1551	-0.1276	0.4838	-0.0668	-0.03	0.771	0.5861	5.263	0.2548	0.1014
1	55	99	44	77	0.1638	-0.0989	0.4797	-0.0674	-0.0318	0.8341	0.4169	5.1731	0.2579	0.108
1	55	100	45	77.5	0.1574	-0.0737	0.4711	-0.0716	-0.0371	0.7873	0.2876	4.9866	0.2776	0.1286
1	55	101	46	78	0.1602	-0.0494	0.4621	-0.0708	-0.0362	0.8076	0.1781	4.7972	0.2736	0.1249
1	55	102	47	78.5	0.162	-0.0257	0.4592	-0.0735	-0.0385	0.8205	0.0856	4.7364	0.2865	0.1341
1	55	103	48	79	0.1706	-0.0026	0.4515	-0.0801	-0.0444	0.8853	0.008	4.5804	0.3186	0.1576
1	55	104	49	79.5	0.1769	0.0198	0.4456	-0.0847	-0.047	0.9338	0.0645	4.4627	0.3418	0.1681
1	55	105	50	80	0.165	0.0405	0.4463	-0.0741	-0.037	0.8432	0.142	4.4765	0.2894	0.128
1	55	106	51	80.5	0.169	0.06	0.4422	-0.082	-0.0453	0.8728	0.224	4.3962	0.3282	0.1612
1	55	107	52	81	0.1732	0.0794	0.4427	-0.0849	-0.0475	0.9051	0.3151	4.4054	0.343	0.1703
1	55	108	53	81.5	0.179	0.0994	0.4316	-0.0871	-0.0493	0.9502	0.4201	4.1934	0.3545	0.1776
1	55	109	54	82	0.1775	0.1223	0.4204	-0.0874	-0.0508	0.9385	0.5528	3.9856	0.3559	0.1841
1	55	110	55	82.5	0.1676	0.1421	0.4143	-0.0873	-0.05	0.8623	0.6809	3.8755	0.3551	0.1806
1	55	111	56	83	0.1706	0.163	0.4074	-0.0968	-0.0572	0.8848	0.8279	3.7533	0.4055	0.2115
